title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
Faucet Failure,32,2019-04-01,Ski Mask The Slump God,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States,619103.0,82.0,STOKELEY,11/30/2018,rap,gangster rap,0.935,0.552,10.0,-9.373,0.0,0.335,0.111,0.0,0.0952,0.615,99.993,145627.0,http://soundcloud.com/madisonbeer/say-it-to-my-face
My Bad,41,2019-04-01,Khalid,https://open.spotify.com/track/1DUSuNhF8P5vUGNPpQiZa5,United States,566939.0,71.0,My Bad,3/7/2019,r&b,urban contemporary,0.645,0.568,5.0,-9.127,0.0,0.0823,0.543,0.266,0.257,0.391,84.999,166101.0,http://soundcloud.com/16prince/frenship-emilywarren-capsizedit
Double Up (feat. Belly and Dom Kennedy),43,2019-04-01,Nipsey Hussle,https://open.spotify.com/track/4iVD0fTHGxV9JWloujsL3s,United States,559297.0,70.0,Victory Lap,2/16/2018,rap,southern hip hop,0.604,0.436,2.0,-8.32,1.0,0.188,0.0544,0.000242,0.162,0.239,107.978,361280.0,http://soundcloud.com/mixlatinmusic/bachata-mix-2016-romeo-santos-prince-royce-rommel-hunter-toby-love-leslie-grace-karlos-rose
Here With Me,47,2019-04-01,"Marshmello, CHVRCHES",https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,United States,548156.0,83.0,Here With Me,3/8/2019,pop,dance pop,0.791,0.565,5.0,-3.933,0.0,0.0439,0.0623,0.0,0.156,0.181,99.961,156347.0,http://soundcloud.com/hannah-cheramie/quiet-natalie-weiss
Old Town Road (feat. Billy Ray Cyrus) - Remix,1,2019-05-01,Lil Nas X,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,United States,1490233.0,40.0,Old Town Road,4/5/2019,pop,indie poptimism,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041,157067.0,http://soundcloud.com/yungucci/da-shine-remix
ME! (feat. Brendon Urie of Panic! At The Disco),3,2019-05-01,Taylor Swift,https://open.spotify.com/track/4Sib57MmYGJzSvkW84jTwh,United States,1407982.0,29.0,ME!,4/26/2019,pop,indie poptimism,0.614,0.839,0.0,-4.143,1.0,0.0702,0.0291,0.0,0.112,0.657,182.123,193040.0,http://soundcloud.com/smoothjazzallstars/keep-it-comin-keith-sweat
Talk (feat. Disclosure),6,2019-05-01,Khalid,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,967915.0,82.0,Free Spirit,4/5/2019,latin,latin pop,0.901,0.4,0.0,-8.575,1.0,0.126,0.051,0.0,0.0599,0.346,135.984,197573.0,http://soundcloud.com/anthony27-1/locked-away-rcity-ft-adam-levine-anthony-gallivan-cover
Sanguine Paradise,8,2019-05-01,Lil Uzi Vert,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,931503.0,82.0,Sanguine Paradise,4/9/2019,rap,hip hop,0.729,0.603,6.0,-6.736,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976.0,http://soundcloud.com/scorpionium/give-it-all-rise-against
Truth Hurts,11,2019-05-01,Lizzo,https://open.spotify.com/track/4HFpIAtiojlAuYNmITpYGn,United States,785561.0,51.0,Good as Hell,3/9/2016,pop,indie poptimism,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087,173325.0,http://soundcloud.com/starleymusic/starley-signs
Boy With Luv (feat. Halsey),21,2019-05-01,BTS,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,United States,643783.0,85.0,MAP OF THE SOUL : PERSONA,4/12/2019,pop,dance pop,0.645,0.862,11.0,-4.757,0.0,0.0965,0.0923,0.0,0.192,0.798,119.991,229773.0,http://soundcloud.com/shalala-1/gabin-doo-uap-doo-uap-doo-uap
Pop Out (feat. Lil Tjay),24,2019-05-01,Polo G,https://open.spotify.com/track/5AjINjwKyRvQJhSe2zpPHi,United States,591470.0,84.0,Die A Legend,6/7/2019,rap,hip hop,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112,166560.0,http://soundcloud.com/paula-abdul-official/opposites-attract-1
SOS,26,2019-05-01,"Avicii, Aloe Blacc",https://open.spotify.com/track/6nDKrPlXdpomGBgAlO7UdP,United States,579578.0,49.0,SOS,2/19/2019,r&b,neo soul,0.7,0.316,4.0,-10.26,1.0,0.0384,0.562,0.00429,0.116,0.55,72.936,187242.0,http://soundcloud.com/franciscolizana/one-more-time-daft-punk
Suge,29,2019-05-01,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,555717.0,87.0,Baby On Baby,3/1/2019,rap,hip hop,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,http://soundcloud.com/tracychapmanofficial/tracy-chapman-fast-car
Paradise,35,2019-05-01,Bazzi,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,United States,520145.0,32.0,Daydreamer,10/26/2018,pop,dance pop,0.54,0.552,5.0,-7.702,1.0,0.031,0.0494,6.21e-06,0.332,0.456,114.978,227080.0,http://soundcloud.com/musa-trap/criminal-neo-pistea
That's a Rack,43,2019-05-01,Lil Uzi Vert,https://open.spotify.com/track/4pCEIQ6wBVuaJdER5bALtO,United States,484010.0,74.0,That's a Rack,4/9/2019,rap,trap,0.852,0.432,1.0,-8.04,0.0,0.501,0.0599,0.0,0.146,0.258,140.042,236571.0,http://soundcloud.com/anton-alfredsson-677557/middle-of-the-night-elley-duhe-nightcore
Outta My Head (with John Mayer),45,2019-05-01,Khalid,https://open.spotify.com/track/09oZ9eXQ2fo6YDrPzJqAoP,United States,466178.0,75.0,Free Spirit,4/5/2019,latin,latin pop,0.729,0.545,0.0,-7.818,1.0,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067.0,http://soundcloud.com/user2331585/nova-y-jory-feat-daddy-yankee
The London (feat. J. Cole & Travis Scott),3,2019-06-01,Young Thug,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,1297549.0,79.0,So Much Fun,8/16/2019,rap,hip hop,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,200187.0,http://soundcloud.com/alicwalls/exchange-bryson-tiller-cover
EARFQUAKE,4,2019-06-01,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,1206971.0,84.0,IGOR,5/17/2019,rap,hip hop,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067.0,http://soundcloud.com/atlanticrecords/zac-efron-zendaya-rewrite-the-stars
I Don't Care (with Justin Bieber),7,2019-06-01,Ed Sheeran,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,United States,1121743.0,84.0,No.6 Collaborations Project,7/12/2019,pop,post-teen pop,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947.0,http://soundcloud.com/user-464938314-414745256/nightcore-feel-invincible-skillet
Press,10,2019-06-01,Cardi B,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,United States,882904.0,74.0,Press,5/31/2019,r&b,hip pop,0.888,0.525,1.0,-5.665,1.0,0.305,0.029,5.68e-06,0.137,0.243,133.983,143792.0,http://soundcloud.com/major-label-entertainment/love-hate-relationship
Never Really Over,11,2019-06-01,Katy Perry,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United States,865984.0,85.0,Never Really Over,5/31/2019,pop,dance pop,0.77,0.882,8.0,-4.792,1.0,0.0602,0.194,0.0,0.316,0.385,99.991,223523.0,http://soundcloud.com/arcangel-official/enamorado-de-ti-album-version
If I Can't Have You,13,2019-06-01,Shawn Mendes,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,United States,857281.0,84.0,If I Can't Have You,5/3/2019,pop,indie poptimism,0.692,0.809,2.0,-4.198,1.0,0.0602,0.524,0.0,0.147,0.864,123.911,190800.0,http://soundcloud.com/jellyrollstrugglejennings/dearly-departed
Mother's Daughter,14,2019-06-01,Miley Cyrus,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,United States,811114.0,77.0,SHE IS COMING,5/31/2019,r&b,hip pop,0.681,0.865,1.0,-4.132,0.0,0.0594,0.00464,0.00169,0.149,0.528,91.017,219080.0,http://soundcloud.com/degree_music/heaven-is-a-place-on-earth
Cross Me (feat. Chance the Rapper & PnB Rock),21,2019-06-01,Ed Sheeran,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,United States,649730.0,73.0,No.6 Collaborations Project,7/12/2019,r&b,urban contemporary,0.746,0.787,4.0,-6.373,1.0,0.12,0.214,0.0,0.0669,0.607,95.005,206187.0,http://soundcloud.com/melwaitersofficial/got-my-whiskey
Isis,24,2019-06-01,"Joyner Lucas, Logic",https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,United States,608714.0,78.0,Isis,5/23/2019,rap,hip hop,0.918,0.837,1.0,-6.792,1.0,0.255,0.234,0.0,0.227,0.855,120.017,236000.0,http://soundcloud.com/octobersveryown/dj-khaled-no-new-friends
Easier,30,2019-06-01,5 Seconds of Summer,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,United States,561731.0,5.0,Easier,10/17/2016,pop,indie poptimism,0.449,0.511,1.0,-5.995,1.0,0.0419,0.198,0.00946,0.0759,0.221,116.286,272600.0,http://soundcloud.com/cleanbandit/mama-feat-ellie-goulding
Under Enemy Arms,33,2019-06-01,Trippie Redd,https://open.spotify.com/track/1NF9EkR5OpMaoVWbsllcm9,United States,544012.0,64.0,Under Enemy Arms,5/29/2019,rap,trap,0.751,0.776,9.0,-5.266,0.0,0.0357,0.223,0.0,0.0507,0.603,129.987,162462.0,http://soundcloud.com/kriegherz/misfire-queen
Find U Again (feat. Camila Cabello),34,2019-06-01,Mark Ronson,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,United States,541013.0,74.0,Find U Again (feat. Camila Cabello),5/30/2019,pop,dance pop,0.605,0.664,8.0,-7.162,1.0,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417.0,http://soundcloud.com/scottrek-160/foo-fighters-i-am-a-river
Homicide (feat. Eminem),35,2019-06-01,Logic,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,United States,537809.0,19.0,Confessions of a Dangerous Mind,5/10/2019,rap,hip hop,0.694,0.759,10.0,-5.667,0.0,0.398,0.137,0.0,0.167,0.77,140.055,245387.0,http://soundcloud.com/banes-world/stay-away-from-my-baby
Shotta Flow,44,2019-06-01,NLE Choppa,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,United States,471597.0,76.0,Shotta Flow,1/17/2019,rap,gangster rap,0.888,0.43,9.0,-6.728,1.0,0.588,0.0786,1.58e-06,0.132,0.45,120.088,160013.0,http://soundcloud.com/tomigabi/t-spoon-sex-on-the-beach-dr
lovely (with Khalid),49,2019-06-01,Billie Eilish,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,452775.0,89.0,lovely (with Khalid),4/19/2018,r&b,urban contemporary,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,200186.0,http://soundcloud.com/jordan_smith95/dancing-with-myself-generation-x
Panini,2,2019-07-01,Lil Nas X,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,1620646.0,79.0,Panini,9/13/2019,pop,post-teen pop,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,114893.0,http://soundcloud.com/noel-alejandro-470190620/de-noche-todos-los-gatos-son-pardos
Money In The Grave (Drake ft. Rick Ross),3,2019-07-01,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,1537161.0,88.0,The Best In The World Pack,6/15/2019,rap,hip hop,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,http://soundcloud.com/robot-koch/here-with-me
Beautiful People (feat. Khalid),5,2019-07-01,Ed Sheeran,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,United States,1206852.0,89.0,Beautiful People (feat. Khalid),6/28/2019,pop,post-teen pop,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977,197867.0,http://soundcloud.com/lauren-tauala/sunshine-bosko-remix-lil-flip-feat-lea
Ransom,8,2019-07-01,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,1099739.0,52.0,Ransom,6/4/2019,rap,trap,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,131280.0,http://soundcloud.com/guh_ree_no/kathleen-catfish-and-the
Rodeo,9,2019-07-01,"Lil Nas X, Cardi B",https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,United States,1059249.0,78.0,7 EP,6/21/2019,rap,hip hop,0.706,0.679,9.0,-5.614,1.0,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707.0,http://soundcloud.com/martijncourteaux/wicked-game
You Need To Calm Down,11,2019-07-01,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United States,973739.0,86.0,Lover,8/23/2019,pop,post-teen pop,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360.0,http://soundcloud.com/kygo/marvin-gaye-sexual-healing
It's You,17,2019-07-01,Ali Gatie,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United States,783495.0,89.0,YOU,11/8/2019,pop,post-teen pop,0.732,0.463,11.0,-6.972,0.0,0.0287,0.374,0.0,0.194,0.397,95.971,212607.0,http://soundcloud.com/lordedward3/breakdown-tom-petty-and-the-heartbreakers
On A Roll,27,2019-07-01,Ashley O,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,United States,589459.0,70.0,On A Roll,6/14/2019,pop,dance pop,0.737,0.81,5.0,-6.354,1.0,0.0896,0.077,0.0,0.0523,0.387,125.005,154448.0,http://soundcloud.com/mf-doom-official/gas-drawls
Higher Love,30,2019-07-01,"Kygo, Whitney Houston",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United States,572091.0,48.0,Higher Love,1/29/2016,latin,tropical,0.648,0.433,7.0,-10.655,1.0,0.0311,0.669,0.000773,0.125,0.349,109.951,244208.0,http://soundcloud.com/joe-uhl-1/anythang-devin-the-dude
Only Human,32,2019-07-01,Jonas Brothers,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,United States,551410.0,86.0,Happiness Begins,6/7/2019,latin,latin pop,0.795,0.496,0.0,-5.883,1.0,0.0722,0.108,0.0,0.0645,0.874,94.01,183000.0,http://soundcloud.com/austinpmckenzie/dark-black-heart
Don't Check On Me (feat. Justin Bieber & Ink),34,2019-07-01,Chris Brown,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,United States,547345.0,71.0,Don't Check On Me (feat. Justin Bieber & Ink),6/25/2019,latin,latin pop,0.66,0.395,7.0,-5.242,1.0,0.0333,0.873,0.0,0.112,0.678,81.997,204880.0,http://soundcloud.com/dontoliver/no-idea
The Git Up,47,2019-07-01,Blanco Brown,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,United States,445007.0,52.0,The Git Up,5/3/2019,pop,electropop,0.847,0.678,9.0,-8.635,1.0,0.109,0.0669,0.0,0.274,0.811,97.984,200594.0,http://soundcloud.com/bnyx/never-let-u-go
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",49,2019-07-01,Mustard,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,437025.0,82.0,Perfect Ten,6/28/2019,rap,hip hop,0.883,0.525,2.0,-8.054,0.0,0.0633,0.189,0.0,0.0971,0.312,99.978,174100.0,http://soundcloud.com/slouxofficial/cat-dealers-tom-novy-your-body-sloux-bootleg-free-download
Callaita,50,2019-07-01,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,436703.0,90.0,Callaita,5/31/2019,pop,post-teen pop,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534.0,http://soundcloud.com/alicecooperofficial/alice-cooper-billion-dollar
How Do You Sleep?,13,2019-08-01,Sam Smith,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States,745120.0,91.0,How Do You Sleep?,7/19/2019,pop,post-teen pop,0.477,0.682,1.0,-4.931,0.0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205.0,http://soundcloud.com/tommisch/tom-misch-crazy-dream-feat-loyle-carner
Old Town Road - Remix,16,2019-08-01,"Lil Nas X, Billy Ray Cyrus",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States,695153.0,90.0,7 EP,6/21/2019,pop,post-teen pop,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041,157067.0,http://soundcloud.com/chicagocrook/21-ice-t-new-jack-hustler
Shotta Flow (Feat. Blueface) [Remix],24,2019-08-01,NLE Choppa,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States,596375.0,80.0,Shotta Flow (Feat. Blueface) [Remix],6/20/2019,rap,gangster rap,0.894,0.511,2.0,-4.768,1.0,0.42,0.0251,0.0,0.14,0.568,120.08,176632.0,http://soundcloud.com/gawvi/in-the-water
bad guy (with Justin Bieber),25,2019-08-01,Billie Eilish,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,United States,581311.0,83.0,bad guy (with Justin Bieber),7/11/2019,pop,dance pop,0.67,0.453,0.0,-11.265,1.0,0.295,0.252,0.33,0.117,0.68,135.055,194840.0,http://soundcloud.com/user-981240285/holding-space
Baby,28,2019-08-01,"Quality Control, Lil Baby, DaBaby",https://open.spotify.com/track/2nKYHpmwjLaEOXS3o7QMiz,United States,551454.0,47.0,Brandy,1994,r&b,new jack swing,0.807,0.651,5.0,-6.714,0.0,0.0477,0.0236,6.65e-06,0.174,0.829,91.028,313293.0,http://soundcloud.com/alexdevonx/hard-times
Gold Roses (feat. Drake),35,2019-08-01,Rick Ross,https://open.spotify.com/track/4aPB8rSxGFISs0o6V2LrTy,United States,488056.0,69.0,Gold Roses (feat. Drake),7/26/2019,rap,hip hop,0.581,0.642,1.0,-5.318,1.0,0.407,0.0519,0.0,0.183,0.536,80.142,345160.0,http://soundcloud.com/metroboomin/future-monster-prod-by-metro-boomin-southside
Hate Me (with Juice WRLD),50,2019-08-01,Ellie Goulding,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States,405208.0,88.0,Hate Me (with Juice WRLD),6/26/2019,pop,post-teen pop,0.657,0.768,8.0,-4.628,1.0,0.0507,0.108,0.0,0.144,0.759,75.025,186223.0,http://soundcloud.com/gladesmusicau/drive
Circles,1,2019-09-01,Post Malone,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,United States,1729280.0,31.0,Circles,5/18/2018,pop,dance pop,0.738,0.673,0.0,-6.355,0.0,0.0258,0.554,4.16e-05,0.11,0.769,114.006,230904.0,http://soundcloud.com/bennicky/ben-nicky-standerwick-christina-novelli-i-surrender-extended-mix
Lover,7,2019-09-01,Taylor Swift,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States,879388.0,24.0,Stage (2),2/3/2004,r&b,neo soul,0.695,0.383,10.0,-9.988,0.0,0.0416,0.632,1.35e-05,0.101,0.6,81.127,298347.0,http://soundcloud.com/chelseacutler/you-are-losing-me
The Man,14,2019-09-01,Taylor Swift,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,United States,671371.0,60.0,Lift Your Spirit,1/1/2013,pop,electropop,0.533,0.755,11.0,-7.25,0.0,0.0419,0.0332,0.0,0.233,0.472,86.034,255907.0,http://soundcloud.com/nickianton/tony-thompson-teddy-riley-i-wanna-love-like-that-s-doogie-rap-mix
boyfriend (with Social House),17,2019-09-01,Ariana Grande,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,United States,648975.0,84.0,boyfriend,8/2/2019,pop,post-teen pop,0.4,0.795,10.0,-3.731,0.0,0.461,0.119,0.0,0.159,0.702,190.097,186107.0,http://soundcloud.com/alexander-austere/jimi-hendrix-purple-haze
Did It Again,18,2019-09-01,Lil Tecca,https://open.spotify.com/track/6alCTRgBPoeAFi2N4il9Q4,United States,641108.0,41.0,Did It Again,7/24/2019,rap,trap,0.699,0.575,1.0,-9.922,1.0,0.159,0.218,0.0,0.112,0.234,148.767,116240.0,http://soundcloud.com/liltecca/lil-tecca-did-it-again
Good as Hell,21,2019-09-01,Lizzo,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United States,614046.0,83.0,Good as Hell,3/9/2016,r&b,urban contemporary,0.682,0.919,0.0,-3.18,0.0,0.0875,0.256,0.0,0.442,0.535,95.982,159736.0,http://soundcloud.com/zedd/find-you-acapella
Bad Bad Bad (feat. Lil Baby),23,2019-09-01,Young Thug,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States,591566.0,81.0,So Much Fun,8/16/2019,rap,hip hop,0.974,0.596,6.0,-8.888,1.0,0.184,0.0976,0.0,0.151,0.892,111.959,149040.0,http://soundcloud.com/greenday/boulevard-of-broken-dreams-3
Ransom (with Juice WRLD) - Remix,24,2019-09-01,Lil Tecca,https://open.spotify.com/track/0DZJACISivjWjscIp5Kg1q,United States,567811.0,41.0,Ransom (Remix),8/15/2019,r&b,urban contemporary,0.683,0.667,2.0,-6.436,0.0,0.276,0.0105,0.0,0.076,0.373,180.005,171227.0,http://soundcloud.com/winterland_blog/shower-the-people-james-taylor
Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),27,2019-09-01,Megan Thee Stallion,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,United States,546508.0,53.0,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),8/8/2019,latin,latin hip hop,0.654,0.812,0.0,-4.567,1.0,0.267,0.00616,2.44e-05,0.29,0.514,132.023,199427.0,http://soundcloud.com/boat-rockers/lido-shuffle-boz-scaggs
Hot (feat. Gunna),28,2019-09-01,Young Thug,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9,United States,540298.0,83.0,So Much Fun,8/16/2019,rap,hip hop,0.855,0.651,0.0,-8.044,0.0,0.235,0.063,0.0,0.0772,0.559,111.997,193027.0,http://soundcloud.com/riotfm876/richard-bachman-show-ep-135-fri-04-01-19
Love Me,29,2019-09-01,Lil Tecca,https://open.spotify.com/track/3TLwAp3uX1nKsVxrDhNPOL,United States,537191.0,65.0,My World,1/1/2009,latin,latin hip hop,0.729,0.868,3.0,-3.319,1.0,0.0609,0.00939,0.0,0.283,0.632,124.957,191573.0,http://soundcloud.com/user-50663218/back-in-the-saddleaerosmith
Babushka Boi,31,2019-09-01,A$AP Rocky,https://open.spotify.com/track/643PW82aBMUa1FiWi5VQY7,United States,529765.0,77.0,Babushka Boi,8/28/2019,rap,hip hop,0.897,0.743,10.0,-5.446,0.0,0.222,0.304,4.44e-05,0.137,0.905,134.979,187105.0,http://soundcloud.com/wickid-55681438/helado-daniel-sabaterr
I Forgot That You Existed,34,2019-09-01,Taylor Swift,https://open.spotify.com/track/43rA71bccXFGD4C8GOpIlN,United States,506003.0,79.0,Lover,8/23/2019,r&b,hip pop,0.664,0.316,5.0,-10.345,1.0,0.519,0.298,2.03e-06,0.0812,0.541,92.875,170640.0,http://soundcloud.com/shay-k/bobby-v-slow-down-shayk-remix-clip
Slide Away,37,2019-09-01,Miley Cyrus,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf,United States,472159.0,81.0,Slide Away,8/16/2019,pop,post-teen pop,0.53,0.538,5.0,-6.672,1.0,0.0335,0.17,2.83e-06,0.248,0.288,148.051,233654.0,http://soundcloud.com/uncovered-collective/dyer-maker
Motivation,44,2019-09-01,Normani,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,United States,421287.0,83.0,Motivation,8/16/2019,pop,dance pop,0.599,0.887,4.0,-3.967,1.0,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,193837.0,http://soundcloud.com/lil_peep/save-that-shit
Dance Monkey,45,2019-09-01,Tones And I,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States,418621.0,79.0,Dance Monkey,5/10/2019,pop,post-teen pop,0.825,0.593,6.0,-6.401,0.0,0.0988,0.688,0.000161,0.17,0.54,98.078,209755.0,http://soundcloud.com/foolsgoldrecs/grown-up-explicit
Bezerk (feat. A$AP Ferg),47,2019-09-01,"Big Sean, Hit-Boy",https://open.spotify.com/track/2B9wgj9XzbJZLty03PRbVo,United States,413163.0,74.0,Bezerk,8/26/2019,rap,hip hop,0.684,0.687,2.0,-4.673,1.0,0.2,0.0164,0.0,0.253,0.265,184.026,151067.0,http://soundcloud.com/michael-shaboo-napier/mc-brains-oochie-coochie-sha
Norman fucking Rockwell,48,2019-09-01,Lana Del Rey,https://open.spotify.com/track/3RIgHHpnFKj5Rni1shokDj,United States,411997.0,75.0,Norman Fucking Rockwell!,8/30/2019,r&b,hip pop,0.218,0.215,5.0,-12.49,1.0,0.0368,0.967,0.0847,0.0948,0.138,76.74,248934.0,http://soundcloud.com/arnaudrebotini/01-black-strobe-boogie-in
BOP,4,2019-10-01,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,1018852.0,93.0,KIRK,9/27/2019,rap,hip hop,0.769,0.787,11.0,-3.909,1.0,0.367,0.189,0.0,0.129,0.836,126.77,159715.0,http://soundcloud.com/tonyromera/armand-van-helden-feat-duane-harden-you-dont-know-me-tony-romera-rework-1
VIBEZ,12,2019-10-01,DaBaby,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,United States,869050.0,88.0,KIRK,9/27/2019,rap,hip hop,0.768,0.652,1.0,-2.708,0.0,0.307,0.113,0.0,0.107,0.777,154.187,144935.0,http://soundcloud.com/shinoflow/love-of-lesbian-shinoflow
Enemies (feat. DaBaby),14,2019-10-01,Post Malone,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,United States,848476.0,46.0,Hollywood's Bleeding,9/6/2019,rap,hip hop,0.542,0.674,6.0,-4.169,1.0,0.21,0.0588,0.0,0.0955,0.667,76.388,196760.0,http://soundcloud.com/daniel_drc_2/don-omar-luna-llena
Camelot,15,2019-10-01,NLE Choppa,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,United States,842684.0,85.0,Camelot,9/13/2019,rap,gangster rap,0.787,0.713,7.0,-5.252,1.0,0.401,0.0849,0.0,0.717,0.762,175.041,148759.0,http://soundcloud.com/warnerrecords/art-of-dying-die-trying
Memories,25,2019-10-01,Maroon 5,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United States,643819.0,29.0,Stoned Raiders,12/4/2001,latin,latin hip hop,0.896,0.815,5.0,-5.327,0.0,0.169,0.00557,0.00107,0.366,0.712,95.954,248933.0,http://soundcloud.com/kelly-grevler/song_s_2
Hollywood's Bleeding,26,2019-10-01,Post Malone,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,United States,642927.0,51.0,Hollywood's Bleeding,12/11/2019,rap,trap,0.373,0.813,4.0,-3.831,0.0,0.0952,0.0492,0.0,0.163,0.207,160.048,206847.0,http://soundcloud.com/chilligenetwork/outside
