title,rank,date,artist,url,region,streams,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,links
Envy Me,27,2019-06-01,Calboy,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States,587894.0,78.0,Wildboy,5/31/19,rap,hip hop,0.74,0.488,1.0,-7.664,0.0,0.27,0.234,0.0,0.241,0.584,149.042,120133.0,
Murder On My Mind,28,2019-06-01,YNW Melly,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,579415.0,85.0,I AM YOU,8/3/18,rap,gangster rap,0.759,0.73,0.0,-7.985,0.0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434.0,
Paradise,29,2019-06-01,Bazzi,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,United States,567763.0,32.0,Daydreamer,10/26/18,pop,dance pop,0.54,0.552,5.0,-7.702,1.0,0.031,0.0494,6.21e-06,0.332,0.456,114.978,227080.0,http://soundcloud.com/musa-trap/criminal-neo-pistea
Easier,30,2019-06-01,5 Seconds of Summer,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,United States,561731.0,5.0,Easier,10/17/16,pop,indie poptimism,0.449,0.511,1.0,-5.995,1.0,0.0419,0.198,0.00946,0.0759,0.221,116.286,272600.0,http://soundcloud.com/cleanbandit/mama-feat-ellie-goulding
Robbery,31,2019-06-01,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,557786.0,64.0,Robbery,9/20/19,rock,permanent wave,0.687,0.708,3.0,-8.133,0.0,0.0891,0.421,0.242,0.213,0.89,152.937,223234.0,http://soundcloud.com/thedeaddaisies-music/fortunate-son-live-from
when the party's over,32,2019-06-01,Billie Eilish,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,545403.0,26.0,when the party's over,10/17/18,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
Under Enemy Arms,33,2019-06-01,Trippie Redd,https://open.spotify.com/track/1NF9EkR5OpMaoVWbsllcm9,United States,544012.0,64.0,Under Enemy Arms,5/29/19,rap,trap,0.751,0.776,9.0,-5.266,0.0,0.0357,0.223,0.0,0.0507,0.603,129.987,162462.0,http://soundcloud.com/kriegherz/misfire-queen
Find U Again (feat. Camila Cabello),34,2019-06-01,Mark Ronson,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,United States,541013.0,74.0,Find U Again (feat. Camila Cabello),5/30/19,pop,dance pop,0.605,0.664,8.0,-7.162,1.0,0.0316,0.00548,3e-06,0.204,0.164,103.997,176417.0,http://soundcloud.com/scottrek-160/foo-fighters-i-am-a-river
Homicide (feat. Eminem),35,2019-06-01,Logic,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,United States,537809.0,19.0,Confessions of a Dangerous Mind,5/10/19,rap,hip hop,0.694,0.759,10.0,-5.667,0.0,0.398,0.137,0.0,0.167,0.77,140.055,245387.0,http://soundcloud.com/banes-world/stay-away-from-my-baby
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),36,2019-06-01,Martin Garrix,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,United States,522279.0,83.0,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),4/25/19,pop,dance pop,0.661,0.723,5.0,-6.976,0.0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805.0,
bury a friend,37,2019-06-01,Billie Eilish,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States,516597.0,21.0,bury a friend,1/30/19,r&b,hip pop,0.905,0.389,8.0,-14.505,1.0,0.332,0.74,0.162,0.106,0.196,120.046,193143.0,http://soundcloud.com/user-81674968/burna-boy-on-the-low-4
Drip Too Hard (Lil Baby & Gunna),38,2019-06-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,513480.0,,,,,,,,,,,,,,,,,,
Someone You Loved,39,2019-06-01,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,500815.0,94.0,Divinely Uninspired To A Hellish Extent,5/17/19,pop,dance pop,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,
SICKO MODE,40,2019-06-01,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,494999.0,87.0,ASTROWORLD,8/3/18,pop,post-teen pop,0.834,0.73,8.0,-3.714,1.0,0.222,0.00513,0.0,0.124,0.446,155.008,312820.0,http://soundcloud.com/eddies-christmas-songs/santa-claus-is-coming-to-town
Nightmare,41,2019-06-01,Halsey,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,United States,491621.0,,,,,,,,,,,,,,,,,,
ME! (feat. Brendon Urie of Panic! At The Disco),42,2019-06-01,Taylor Swift,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,United States,487180.0,29.0,ME!,4/26/19,pop,indie poptimism,0.614,0.839,0.0,-4.143,1.0,0.0702,0.0291,0.0,0.112,0.657,182.123,193040.0,http://soundcloud.com/smoothjazzallstars/keep-it-comin-keith-sweat
Better,43,2019-06-01,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,482727.0,54.0,Chinese Democracy,1/1/08,rock,album rock,0.563,0.784,1.0,-9.234,0.0,0.042,0.1,0.00219,0.895,0.387,98.011,297227.0,http://soundcloud.com/luis-pascual-11/culture-club-karma-chameleon
Shotta Flow,44,2019-06-01,NLE Choppa,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,United States,471597.0,76.0,Shotta Flow,1/17/19,rap,gangster rap,0.888,0.43,9.0,-6.728,1.0,0.588,0.0786,1.58e-06,0.132,0.45,120.088,160013.0,http://soundcloud.com/tomigabi/t-spoon-sex-on-the-beach-dr
Eastside (with Halsey & Khalid),45,2019-06-01,benny blanco,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States,471469.0,84.0,Eastside (with Halsey & Khalid),7/12/18,pop,electropop,0.56,0.68,6.0,-7.648,0.0,0.321,0.555,0.0,0.116,0.319,89.391,173800.0,http://soundcloud.com/nathanmennen/elton-john-bennie-and-the-jets
Lucid Dreams,46,2019-06-01,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,471130.0,18.0,Goodbye & Good Riddance,5/23/18,latin,latin pop,0.511,0.566,6.0,-7.23,0.0,0.2,0.349,0.0,0.34,0.218,83.903,239836.0,http://soundcloud.com/electricpurplemandilla/listen-to-what-the-man-said
Happier,47,2019-06-01,"Marshmello, Bastille",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States,466517.0,89.0,Happier,8/17/18,pop,post-teen pop,0.687,0.792,5.0,-2.749,1.0,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,http://soundcloud.com/phil-deepblue/oak-island-kensington-pathfinder
Mixed Personalities (feat. Kanye West),48,2019-06-01,YNW Melly,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,United States,459647.0,80.0,We All Shine,1/18/19,rap,hip hop,0.661,0.44,2.0,-9.104,1.0,0.0803,0.457,0.0,0.128,0.352,149.937,230400.0,
lovely (with Khalid),49,2019-06-01,Billie Eilish,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States,452775.0,89.0,lovely (with Khalid),4/19/18,r&b,urban contemporary,0.351,0.296,4.0,-10.109,0.0,0.0333,0.934,0.0,0.095,0.12,115.284,200186.0,http://soundcloud.com/jordan_smith95/dancing-with-myself-generation-x
Call You Mine (feat. Bebe Rexha),50,2019-06-01,The Chainsmokers,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,United States,451450.0,,,,,,,,,,,,,,,,,,
Señorita,1,2019-07-01,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik,United States,1801742.0,,,,,,,,,,,,,,,,,,
Panini,2,2019-07-01,Lil Nas X,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,1620646.0,79.0,Panini,9/13/19,pop,post-teen pop,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,114893.0,http://soundcloud.com/noel-alejandro-470190620/de-noche-todos-los-gatos-son-pardos
Money In The Grave (Drake ft. Rick Ross),3,2019-07-01,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,1537161.0,88.0,The Best In The World Pack,6/15/19,rap,hip hop,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,http://soundcloud.com/robot-koch/here-with-me
Truth Hurts,4,2019-07-01,Lizzo,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,1214445.0,51.0,Good as Hell,3/9/16,pop,indie poptimism,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087,173325.0,http://soundcloud.com/starleymusic/starley-signs
Beautiful People (feat. Khalid),5,2019-07-01,Ed Sheeran,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,United States,1206852.0,89.0,Beautiful People (feat. Khalid),6/28/19,pop,post-teen pop,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977,197867.0,http://soundcloud.com/lauren-tauala/sunshine-bosko-remix-lil-flip-feat-lea
bad guy,6,2019-07-01,Billie Eilish,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States,1160279.0,95.0,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/19,pop,dance pop,0.701,0.425,7.0,-10.965,1.0,0.375,0.328,0.13,0.1,0.562,135.128,194088.0,http://soundcloud.com/duo-maximo3/whatever-you-want-status-quo
Old Town Road (feat. Billy Ray Cyrus) - Remix,7,2019-07-01,Lil Nas X,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,United States,1100234.0,40.0,Old Town Road,4/5/19,pop,indie poptimism,0.878,0.619,6.0,-5.56,1.0,0.102,0.0533,0.0,0.113,0.639,136.041,157067.0,http://soundcloud.com/yungucci/da-shine-remix
Ransom,8,2019-07-01,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,1099739.0,52.0,Ransom,6/4/19,rap,trap,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,131280.0,http://soundcloud.com/guh_ree_no/kathleen-catfish-and-the
Rodeo,9,2019-07-01,"Lil Nas X, Cardi B",https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,United States,1059249.0,78.0,7 EP,6/21/19,rap,hip hop,0.706,0.679,9.0,-5.614,1.0,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707.0,http://soundcloud.com/martijncourteaux/wicked-game
Sunflower - Spider-Man: Into the Spider-Verse,10,2019-07-01,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,1002561.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
You Need To Calm Down,11,2019-07-01,Taylor Swift,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,United States,973739.0,86.0,Lover,8/23/19,pop,post-teen pop,0.771,0.671,2.0,-5.617,1.0,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360.0,http://soundcloud.com/kygo/marvin-gaye-sexual-healing
I Don't Care (with Justin Bieber),12,2019-07-01,Ed Sheeran,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,United States,930013.0,84.0,No.6 Collaborations Project,7/12/19,pop,post-teen pop,0.798,0.675,6.0,-5.041,1.0,0.0442,0.0912,0.0,0.0894,0.842,101.956,219947.0,http://soundcloud.com/user-464938314-414745256/nightcore-feel-invincible-skillet
Suge,13,2019-07-01,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,918061.0,87.0,Baby On Baby,3/1/19,rap,hip hop,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,http://soundcloud.com/tracychapmanofficial/tracy-chapman-fast-car
The London (feat. J. Cole & Travis Scott),14,2019-07-01,Young Thug,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,United States,909145.0,79.0,So Much Fun,8/16/19,rap,hip hop,0.784,0.517,4.0,-8.981,0.0,0.209,0.0249,1.44e-06,0.155,0.206,97.991,200187.0,http://soundcloud.com/alicwalls/exchange-bryson-tiller-cover
No Guidance (feat. Drake),15,2019-07-01,Chris Brown,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,796233.0,85.0,Indigo,6/28/19,latin,latin pop,0.698,0.454,1.0,-6.756,0.0,0.151,0.123,0.0,0.155,0.137,92.932,260640.0,
Pop Out (feat. Lil Tjay),16,2019-07-01,Polo G,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States,793209.0,84.0,Die A Legend,6/7/19,rap,hip hop,0.772,0.639,1.0,-7.119,1.0,0.467,0.15,0.0,0.0698,0.261,168.112,166560.0,http://soundcloud.com/paula-abdul-official/opposites-attract-1
It's You,17,2019-07-01,Ali Gatie,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United States,783495.0,89.0,YOU,11/8/19,pop,post-teen pop,0.732,0.463,11.0,-6.972,0.0,0.0287,0.374,0.0,0.194,0.397,95.971,212607.0,http://soundcloud.com/lordedward3/breakdown-tom-petty-and-the-heartbreakers
EARFQUAKE,18,2019-07-01,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,744243.0,84.0,IGOR,5/17/19,rap,hip hop,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067.0,http://soundcloud.com/atlanticrecords/zac-efron-zendaya-rewrite-the-stars
One Thing Right,19,2019-07-01,"Marshmello, Kane Brown",https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States,724713.0,,,,,,,,,,,,,,,,,,
Talk (feat. Disclosure),20,2019-07-01,Khalid,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States,713781.0,82.0,Free Spirit,4/5/19,latin,latin pop,0.901,0.4,0.0,-8.575,1.0,0.126,0.051,0.0,0.0599,0.346,135.984,197573.0,http://soundcloud.com/anthony27-1/locked-away-rcity-ft-adam-levine-anthony-gallivan-cover
"Go Loko (feat. Tyga, Jon Z)",21,2019-07-01,YG,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,United States,675272.0,,,,,,,,,,,,,,,,,,
Call You Mine (feat. Bebe Rexha),22,2019-07-01,The Chainsmokers,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,United States,663028.0,,,,,,,,,,,,,,,,,,
Lalala,23,2019-07-01,"Y2K, bbno$",https://open.spotify.com/track/07rmSXN6vNoquX1AsWd9pP,United States,662117.0,,,,,,,,,,,,,,,,,,
Never Really Over,24,2019-07-01,Katy Perry,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,United States,656584.0,85.0,Never Really Over,5/31/19,pop,dance pop,0.77,0.882,8.0,-4.792,1.0,0.0602,0.194,0.0,0.316,0.385,99.991,223523.0,http://soundcloud.com/arcangel-official/enamorado-de-ti-album-version
If I Can't Have You,25,2019-07-01,Shawn Mendes,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,United States,627519.0,84.0,If I Can't Have You,5/3/19,pop,indie poptimism,0.692,0.809,2.0,-4.198,1.0,0.0602,0.524,0.0,0.147,0.864,123.911,190800.0,http://soundcloud.com/jellyrollstrugglejennings/dearly-departed
Wow.,26,2019-07-01,Post Malone,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,United States,600142.0,41.0,Hollywood's Bleeding,9/6/19,rap,gangster rap,0.829,0.539,11.0,-7.359,0.0,0.208,0.136,1.78e-06,0.103,0.388,99.96,149547.0,http://soundcloud.com/kyralxbankovip/kaytranada-ft-anderson-paak-glowed-up-kyral-x-banko-flip-free-dl-on-buy-linkdescription
On A Roll,27,2019-07-01,Ashley O,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,United States,589459.0,70.0,On A Roll,6/14/19,pop,dance pop,0.737,0.81,5.0,-6.354,1.0,0.0896,0.077,0.0,0.0523,0.387,125.005,154448.0,http://soundcloud.com/mf-doom-official/gas-drawls
MIDDLE CHILD,28,2019-07-01,J. Cole,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States,576941.0,86.0,MIDDLE CHILD,1/23/19,rap,hip hop,0.837,0.364,8.0,-11.713,1.0,0.276,0.149,0.0,0.271,0.463,123.984,213594.0,http://soundcloud.com/mansionz/stfu
Swervin (feat. 6ix9ine),29,2019-07-01,A Boogie Wit da Hoodie,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States,574192.0,85.0,Hoodie SZN,12/21/18,pop,post-teen pop,0.581,0.662,9.0,-5.239,1.0,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,http://soundcloud.com/rvjustin/creed-higher
Higher Love,30,2019-07-01,"Kygo, Whitney Houston",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United States,572091.0,48.0,Higher Love,1/29/16,latin,tropical,0.648,0.433,7.0,-10.655,1.0,0.0311,0.669,0.000773,0.125,0.349,109.951,244208.0,http://soundcloud.com/joe-uhl-1/anythang-devin-the-dude
QUE PRETENDES,31,2019-07-01,"J Balvin, Bad Bunny",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,United States,564658.0,,,,,,,,,,,,,,,,,,
Only Human,32,2019-07-01,Jonas Brothers,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,United States,551410.0,86.0,Happiness Begins,6/7/19,latin,latin pop,0.795,0.496,0.0,-5.883,1.0,0.0722,0.108,0.0,0.0645,0.874,94.01,183000.0,http://soundcloud.com/austinpmckenzie/dark-black-heart
Old Town Road,33,2019-07-01,Lil Nas X,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,United States,551337.0,33.0,Old Town Road,3/14/19,pop,electropop,0.908,0.517,1.0,-6.063,1.0,0.129,0.0361,1.73e-06,0.0949,0.471,136.019,113013.0,http://soundcloud.com/dre_who/quality-time
Don't Check On Me (feat. Justin Bieber & Ink),34,2019-07-01,Chris Brown,https://open.spotify.com/track/7ILEWkpfdK6AjH2D7jppWk,United States,547345.0,71.0,Don't Check On Me (feat. Justin Bieber & Ink),6/25/19,latin,latin pop,0.66,0.395,7.0,-5.242,1.0,0.0333,0.873,0.0,0.112,0.678,81.997,204880.0,http://soundcloud.com/dontoliver/no-idea
Sucker,35,2019-07-01,Jonas Brothers,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United States,544430.0,87.0,Happiness Begins,6/7/19,pop,post-teen pop,0.842,0.734,1.0,-5.065,0.0,0.0588,0.0427,0.0,0.106,0.952,137.958,181027.0,http://soundcloud.com/acidchad/chicane-dont-give-up-featuring
Sanguine Paradise,36,2019-07-01,Lil Uzi Vert,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States,533192.0,82.0,Sanguine Paradise,4/9/19,rap,hip hop,0.729,0.603,6.0,-6.736,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976.0,http://soundcloud.com/scorpionium/give-it-all-rise-against
Cross Me (feat. Chance the Rapper & PnB Rock),37,2019-07-01,Ed Sheeran,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,United States,502296.0,73.0,No.6 Collaborations Project,7/12/19,r&b,urban contemporary,0.746,0.787,4.0,-6.373,1.0,0.12,0.214,0.0,0.0669,0.607,95.005,206187.0,http://soundcloud.com/melwaitersofficial/got-my-whiskey
when the party's over,38,2019-07-01,Billie Eilish,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States,497880.0,26.0,when the party's over,10/17/18,r&b,urban contemporary,0.498,0.104,1.0,-14.08,0.0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931.0,http://soundcloud.com/roii-boii/devande-sailing-away
Pure Water (with Migos),39,2019-07-01,Mustard,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States,491846.0,10.0,Pure Water (with Migos),1/16/19,latin,latin hip hop,0.684,0.552,0.0,-5.505,1.0,0.112,0.191,0.0,0.318,0.133,201.97,194520.0,http://soundcloud.com/cigarettesaftersex/affection
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),40,2019-07-01,Martin Garrix,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,United States,489192.0,83.0,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),4/25/19,pop,dance pop,0.661,0.723,5.0,-6.976,0.0,0.0566,0.179,1.23e-05,0.14,0.316,113.778,163805.0,
7 rings,41,2019-07-01,Ariana Grande,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States,487802.0,30.0,7 rings,1/18/19,pop,post-teen pop,0.725,0.321,1.0,-10.744,0.0,0.323,0.578,0.0,0.0884,0.319,70.142,178640.0,http://soundcloud.com/cj-compton-514681025/x-xzibit
Going Bad (feat. Drake),42,2019-07-01,Meek Mill,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States,480135.0,85.0,Championships,11/30/18,pop,post-teen pop,0.889,0.496,4.0,-6.365,0.0,0.0905,0.259,0.0,0.252,0.544,86.003,180522.0,http://soundcloud.com/dangelomusicofficial/shit-damn-motherfucker-live-in
Better,43,2019-07-01,Khalid,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States,461388.0,54.0,Chinese Democracy,1/1/08,rock,album rock,0.563,0.784,1.0,-9.234,0.0,0.042,0.1,0.00219,0.895,0.387,98.011,297227.0,http://soundcloud.com/luis-pascual-11/culture-club-karma-chameleon
Drip Too Hard (Lil Baby & Gunna),44,2019-07-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,457988.0,,,,,,,,,,,,,,,,,,
Murder On My Mind,45,2019-07-01,YNW Melly,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States,453734.0,85.0,I AM YOU,8/3/18,rap,gangster rap,0.759,0.73,0.0,-7.985,0.0,0.0516,0.145,3.06e-06,0.11,0.74,115.007,268434.0,
Shotta Flow,46,2019-07-01,NLE Choppa,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,United States,448644.0,76.0,Shotta Flow,1/17/19,rap,gangster rap,0.888,0.43,9.0,-6.728,1.0,0.588,0.0786,1.58e-06,0.132,0.45,120.088,160013.0,http://soundcloud.com/tomigabi/t-spoon-sex-on-the-beach-dr
The Git Up,47,2019-07-01,Blanco Brown,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,United States,445007.0,52.0,The Git Up,5/3/19,pop,electropop,0.847,0.678,9.0,-8.635,1.0,0.109,0.0669,0.0,0.274,0.811,97.984,200594.0,http://soundcloud.com/bnyx/never-let-u-go
LA CANCIÓN,48,2019-07-01,"J Balvin, Bad Bunny",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,United States,439574.0,,,,,,,,,,,,,,,,,,
"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",49,2019-07-01,Mustard,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States,437025.0,82.0,Perfect Ten,6/28/19,rap,hip hop,0.883,0.525,2.0,-8.054,0.0,0.0633,0.189,0.0,0.0971,0.312,99.978,174100.0,http://soundcloud.com/slouxofficial/cat-dealers-tom-novy-your-body-sloux-bootleg-free-download
Callaita,50,2019-07-01,"Bad Bunny, Tainy",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States,436703.0,90.0,Callaita,5/31/19,pop,post-teen pop,0.61,0.624,2.0,-4.773,1.0,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534.0,http://soundcloud.com/alicecooperofficial/alice-cooper-billion-dollar
Ransom,1,2019-08-01,Lil Tecca,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,United States,1594092.0,52.0,Ransom,6/4/19,rap,trap,0.745,0.642,7.0,-6.257,0.0,0.287,0.0204,0.0,0.0658,0.226,179.974,131280.0,http://soundcloud.com/guh_ree_no/kathleen-catfish-and-the
Señorita,2,2019-08-01,"Shawn Mendes, Camila Cabello",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States,1367868.0,,,,,,,,,,,,,,,,,,
Truth Hurts,3,2019-08-01,Lizzo,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States,1284879.0,51.0,Good as Hell,3/9/16,pop,indie poptimism,0.715,0.624,4.0,-3.046,0.0,0.114,0.11,0.0,0.123,0.412,158.087,173325.0,http://soundcloud.com/starleymusic/starley-signs
Goodbyes (Feat. Young Thug),4,2019-08-01,Post Malone,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States,1247357.0,51.0,Goodbyes (Feat. Young Thug),7/5/19,pop,post-teen pop,0.58,0.653,5.0,-3.818,1.0,0.0745,0.447,0.0,0.111,0.175,150.231,174960.0,
Money In The Grave (Drake ft. Rick Ross),5,2019-08-01,Drake,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States,1204223.0,88.0,The Best In The World Pack,6/15/19,rap,hip hop,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,http://soundcloud.com/robot-koch/here-with-me
Panini,6,2019-08-01,Lil Nas X,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,United States,1072412.0,79.0,Panini,9/13/19,pop,post-teen pop,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.123,0.475,153.848,114893.0,http://soundcloud.com/noel-alejandro-470190620/de-noche-todos-los-gatos-son-pardos
No Guidance (feat. Drake),7,2019-08-01,Chris Brown,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States,1028044.0,85.0,Indigo,6/28/19,latin,latin pop,0.698,0.454,1.0,-6.756,0.0,0.151,0.123,0.0,0.155,0.137,92.932,260640.0,
Sunflower - Spider-Man: Into the Spider-Verse,8,2019-08-01,"Post Malone, Swae Lee",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,United States,898324.0,87.0,Hollywood's Bleeding,9/6/19,pop,post-teen pop,0.755,0.522,2.0,-4.368,1.0,0.0575,0.533,0.0,0.0685,0.925,89.96,157560.0,http://soundcloud.com/kyrnprod/cece-peniston-keep-on-walkin-remixinstrumental
Beautiful People (feat. Khalid),9,2019-08-01,Ed Sheeran,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States,880433.0,89.0,Beautiful People (feat. Khalid),6/28/19,pop,post-teen pop,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.548,92.977,197867.0,http://soundcloud.com/lauren-tauala/sunshine-bosko-remix-lil-flip-feat-lea
Suge,10,2019-08-01,DaBaby,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States,840745.0,87.0,Baby On Baby,3/1/19,rap,hip hop,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,http://soundcloud.com/tracychapmanofficial/tracy-chapman-fast-car
